COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Togo,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,38,38,0,6,0,6,3,0,3,9,36,0,0,0,0,0,0,0,38,0,38,23.68%,0.00%
Togo,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,55,55,0,12,0,12,5,0,5,17,38,0,0,0,0,0,0,0,55,0,55,30.91%,0.00%
Togo,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,54,54,0,11,0,11,5,0,5,16,38,0,0,0,0,0,0,0,54,1,53,29.63%,1.85%
Togo,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,65,65,0,28,0,28,8,0,8,36,29,0,0,0,0,0,0,0,65,0,65,55.38%,0.00%
Togo,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,78,78,1,22,0,23,12,0,12,35,43,0,0,0,0,0,0,0,78,2,76,44.87%,2.56%
Togo,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,91,91,1,10,0,11,16,0,16,27,64,0,0,0,0,0,0,0,91,1,90,29.67%,1.10%
Togo,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,73,73,0,6,0,6,15,0,15,21,52,0,0,0,0,0,0,0,73,4,69,28.77%,5.48%
Togo,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,62,62,1,5,0,6,2,0,2,8,54,0,0,0,0,0,0,0,62,2,60,12.90%,3.23%
Togo,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,69,69,0,4,0,4,4,0,4,8,61,0,0,0,0,0,0,0,69,0,69,11.59%,0.00%
Togo,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,45,45,0,3,0,3,1,0,1,4,41,0,0,0,0,0,0,0,45,0,45,8.89%,0.00%
Togo,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,56,56,1,1,0,2,2,0,2,4,52,0,0,0,0,0,0,0,56,2,54,7.14%,3.57%
Togo,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,45,45,1,0,0,1,1,0,1,2,43,0,0,0,0,0,0,0,45,1,44,4.44%,2.22%
Togo,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,46,46,3,5,0,8,1,0,1,9,37,0,0,0,0,0,0,0,46,0,46,19.57%,0.00%
Togo,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,26,26,2,2,0,4,0,0,0,4,22,0,0,0,0,0,0,0,26,0,26,15.38%,0.00%
Togo,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,42,42,4,1,0,5,0,0,0,5,37,0,0,0,0,0,0,0,42,0,42,11.90%,0.00%
Togo,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,17,17,4,1,0,5,1,0,1,6,11,0,0,0,0,0,0,0,17,0,17,35.29%,0.00%
Togo,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,22,22,3,0,0,3,0,0,0,3,19,0,0,0,0,0,0,0,22,0,22,13.64%,0.00%
Uganda,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,21,1,20,0.00%,4.76%
Uganda,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,57,57,0,1,0,1,0,0,0,1,56,0,0,0,0,0,0,0,57,6,51,1.75%,10.53%
Uganda,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,29,29,0,3,0,3,0,0,0,3,26,0,0,0,0,0,0,0,29,1,28,10.34%,3.45%
Uganda,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,31,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,31,3,28,0.00%,9.68%
Uganda,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,44,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,44,1,43,0.00%,2.27%
Uganda,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,35,35,0,2,0,2,0,0,0,2,33,0,0,0,0,0,0,0,35,2,33,5.71%,5.71%
Uganda,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,42,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,42,1,41,0.00%,2.38%
Uganda,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,24,24,0,1,0,1,1,0,1,2,22,0,0,0,0,0,0,0,24,0,24,8.33%,0.00%
Uganda,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,41,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,41,1,40,0.00%,2.44%
Uganda,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,70,70,0,1,0,1,0,0,0,1,69,0,0,0,0,0,4,0,70,0,70,1.43%,0.00%
Uganda,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,34,34,2,0,0,2,1,0,1,3,31,0,0,0,0,0,1,0,34,0,34,8.82%,0.00%
Uganda,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,101,101,1,0,0,1,0,0,0,1,100,0,0,0,0,0,5,0,101,0,101,0.99%,0.00%
Uganda,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,64,64,0,0,0,0,0,0,0,0,64,0,0,0,0,0,3,0,64,2,62,0.00%,3.13%
Uganda,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,29,29,2,0,0,2,0,0,0,2,27,0,0,0,0,0,2,0,29,1,28,6.90%,3.45%
Uganda,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,50,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,3,0,50,0,50,0.00%,0.00%
Uganda,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,29,29,0,1,0,1,0,0,0,1,28,0,0,0,0,0,1,0,29,0,29,3.45%,0.00%
Uganda,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,22,22,3,0,0,3,0,0,0,3,19,0,0,0,0,0,3,0,22,0,22,13.64%,0.00%
Uganda,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,24,24,0,1,0,1,1,0,1,2,22,0,0,0,0,0,3,0,24,0,24,8.33%,0.00%
Uganda,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,59,59,2,0,0,2,0,0,0,2,57,0,0,0,0,0,7,0,59,3,56,3.39%,5.08%
Uganda,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,41,41,1,0,0,1,0,0,0,1,40,0,0,0,0,0,4,0,41,1,40,2.44%,2.44%
Uganda,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,51,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,3,0,51,2,49,0.00%,3.92%
Uganda,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,32,32,1,0,0,1,0,0,0,1,31,0,0,0,0,0,2,0,32,1,31,3.13%,3.13%
Uganda,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,21,21,0,0,0,0,1,0,1,1,20,0,0,0,0,0,2,0,21,1,20,4.76%,4.76%
Uganda,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,41,41,1,0,0,1,2,0,2,3,38,0,0,0,0,0,1,0,41,0,41,7.32%,0.00%
Uganda,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,74,74,1,0,0,1,0,0,0,1,73,0,0,0,0,0,2,0,74,0,74,1.35%,0.00%
Uganda,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,75,75,5,1,0,6,1,0,1,7,68,0,0,0,0,0,2,0,75,1,74,9.33%,1.33%
Uganda,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,58,58,2,0,0,2,3,0,3,5,53,0,0,0,0,0,0,0,58,4,54,8.62%,6.90%
Uganda,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,52,52,6,2,0,8,0,0,0,8,44,0,0,0,0,0,1,0,52,2,50,15.38%,3.85%
Uganda,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,85,85,6,2,0,8,0,0,0,8,77,0,0,0,0,0,2,0,85,1,84,9.41%,1.18%
Uganda,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,54,54,14,2,0,16,1,0,1,17,37,0,0,0,0,0,2,0,54,0,54,31.48%,0.00%
Uganda,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,52,52,9,2,0,11,2,0,2,13,39,0,0,0,0,0,0,0,52,0,52,25.00%,0.00%
Uganda,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,101,101,17,9,0,26,7,0,7,33,68,0,0,0,0,0,4,0,101,1,100,32.67%,0.99%
Uganda,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,73,73,9,9,0,18,5,0,5,23,50,0,0,0,0,0,0,0,73,1,72,31.51%,1.37%
Uganda,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,82,82,9,3,0,12,7,0,7,19,63,0,0,0,0,0,0,0,82,4,78,23.17%,4.88%
Uganda,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,95,95,9,0,0,9,3,0,3,12,83,0,0,0,0,0,1,0,95,3,92,12.63%,3.16%
Uganda,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,60,60,8,1,0,9,2,0,2,11,49,0,0,0,0,0,0,0,60,0,60,18.33%,0.00%
Uganda,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,53,53,3,1,0,4,1,0,1,5,48,0,0,0,0,0,0,0,53,0,53,9.43%,0.00%
Uganda,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,60,60,0,3,0,3,0,0,0,3,57,0,0,0,0,0,0,0,60,0,60,5.00%,0.00%
Uganda,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,63,63,3,0,0,3,5,0,5,8,55,0,0,0,0,0,0,0,63,0,63,12.70%,0.00%
Uganda,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,84,84,2,1,0,3,4,0,4,7,77,0,0,0,0,0,2,0,84,0,84,8.33%,0.00%
Uganda,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,84,84,4,0,0,4,2,0,2,6,78,0,0,0,0,0,0,0,84,5,79,7.14%,5.95%
Uganda,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,85,85,2,0,0,2,2,0,2,4,81,0,0,0,0,0,1,0,85,1,84,4.71%,1.18%
Uganda,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,61,61,2,0,0,2,5,0,5,7,54,0,0,0,0,0,2,0,61,0,61,11.48%,0.00%
Uganda,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,69,69,1,0,0,1,5,0,5,6,63,0,0,0,0,0,0,0,69,0,69,8.70%,0.00%
Uganda,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,70,70,2,0,0,2,2,0,2,4,66,0,0,0,0,0,0,0,70,1,69,5.71%,1.43%
Uganda,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,106,106,2,0,0,2,6,0,6,8,98,0,0,0,0,0,1,0,106,0,106,7.55%,0.00%
Uganda,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,79,79,0,0,0,0,3,0,3,3,76,0,0,0,0,0,4,0,79,2,77,3.80%,2.53%
Uganda,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,86,86,0,1,0,1,2,0,2,3,83,0,0,0,0,0,2,0,86,1,85,3.49%,1.16%
Uganda,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,40,40,0,0,0,0,1,0,1,1,39,0,0,0,0,0,0,0,40,1,39,2.50%,2.50%
Uganda,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,35,36,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,36,0,36,0.00%,0.00%
Uganda,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,34,35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,35,1,34,0.00%,2.86%
Uganda,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,6,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,6,0.00%,14.29%
United Republic of Tanzania,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,154,154,0,12,0,12,0,1,1,13,141,0,0,0,0,0,0,0,154,17,137,8.44%,11.04%
United Republic of Tanzania,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,151,151,1,8,0,9,0,2,2,11,140,0,0,0,0,0,0,0,151,8,143,7.28%,5.30%
United Republic of Tanzania,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,191,191,1,21,0,22,0,5,5,27,164,0,0,0,0,0,0,0,191,11,180,14.14%,5.76%
United Republic of Tanzania,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,156,156,1,14,0,15,0,0,0,15,141,0,0,0,0,0,0,0,156,6,150,9.62%,3.85%
United Republic of Tanzania,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,215,215,0,37,0,37,0,4,4,41,174,0,0,0,0,0,0,0,215,14,201,19.07%,6.51%
United Republic of Tanzania,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,173,173,0,29,0,29,0,5,5,34,139,0,0,0,0,0,0,0,173,15,158,19.65%,8.67%
United Republic of Tanzania,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,105,105,0,25,0,25,0,1,1,26,79,0,0,0,0,0,0,0,105,2,103,24.76%,1.90%
United Republic of Tanzania,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,255,255,0,41,0,41,0,15,15,56,199,0,0,0,0,0,0,0,255,8,247,21.96%,3.14%
United Republic of Tanzania,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,152,152,0,23,0,23,0,2,2,25,127,0,0,0,0,0,0,0,152,1,151,16.45%,0.66%
United Republic of Tanzania,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,151,151,0,18,0,18,0,1,1,19,132,0,0,0,0,0,0,0,151,0,151,12.58%,0.00%
United Republic of Tanzania,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,78,78,0,3,0,3,0,0,0,3,75,0,0,0,0,0,0,0,78,0,78,3.85%,0.00%
United Republic of Tanzania,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,142,142,0,13,0,13,0,2,2,15,127,0,0,0,0,0,0,0,142,2,140,10.56%,1.41%
United Republic of Tanzania,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,78,78,0,4,0,4,0,0,0,4,74,0,0,0,0,0,0,0,78,1,77,5.13%,1.28%
United Republic of Tanzania,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,96,96,0,3,0,3,0,3,3,6,90,0,0,0,0,0,0,0,96,1,95,6.25%,1.04%
United Republic of Tanzania,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,77,77,2,0,0,2,0,0,0,2,75,0,0,0,0,0,0,0,77,0,77,2.60%,0.00%
United Republic of Tanzania,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,103,103,0,7,0,7,0,4,4,11,92,0,0,0,0,0,0,0,103,0,103,10.68%,0.00%
United Republic of Tanzania,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,68,68,0,1,0,1,0,3,3,4,64,0,0,0,0,0,0,0,68,0,68,5.88%,0.00%
United Republic of Tanzania,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,45,45,0,0,0,0,0,1,1,1,44,0,0,0,0,0,0,0,45,0,45,2.22%,0.00%
United Republic of Tanzania,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,108,108,0,2,0,2,0,1,1,3,105,0,0,0,0,0,0,0,108,1,107,2.78%,0.93%
United Republic of Tanzania,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,61,61,0,1,0,1,0,2,2,3,58,0,0,0,0,0,0,0,61,0,61,4.92%,0.00%
United Republic of Tanzania,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,93,93,1,0,0,1,0,6,6,7,86,0,0,0,0,0,0,0,93,0,93,7.53%,0.00%
United Republic of Tanzania,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,101,101,2,1,0,3,0,9,9,12,89,0,0,0,0,0,0,0,101,3,98,11.88%,2.97%
United Republic of Tanzania,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,86,86,0,1,0,1,0,0,0,1,85,0,0,0,0,0,0,0,86,0,86,1.16%,0.00%
United Republic of Tanzania,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,85,85,1,0,0,1,0,1,1,2,83,0,0,0,0,0,0,0,85,4,81,2.35%,4.71%
United Republic of Tanzania,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,55,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,55,3,52,0.00%,5.45%
United Republic of Tanzania,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,126,126,1,0,0,1,0,2,2,3,123,0,0,0,0,0,0,0,126,1,125,2.38%,0.79%
United Republic of Tanzania,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,42,42,1,0,0,1,0,3,3,4,38,0,0,0,0,0,0,0,42,6,36,9.52%,14.29%
United Republic of Tanzania,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,103,103,0,0,0,0,0,2,2,2,101,0,0,0,0,0,0,0,103,2,101,1.94%,1.94%
United Republic of Tanzania,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,124,124,1,0,0,1,0,3,3,4,120,0,0,0,0,0,0,0,124,3,121,3.23%,2.42%
United Republic of Tanzania,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,136,136,0,1,0,1,0,5,5,6,130,0,0,0,0,0,0,0,136,5,131,4.41%,3.68%
United Republic of Tanzania,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,118,118,1,2,0,3,0,0,0,3,115,0,0,0,0,0,0,0,118,1,117,2.54%,0.85%
United Republic of Tanzania,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,100,100,1,0,0,1,0,0,0,1,99,0,0,0,0,0,0,0,100,1,99,1.00%,1.00%
United Republic of Tanzania,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,87,87,3,0,0,3,0,0,0,3,84,0,0,0,0,0,0,0,87,5,82,3.45%,5.75%
United Republic of Tanzania,NOTDEFINED,19 August 2024,25 August 2024,2024,34,202434,103,103,1,0,0,1,0,0,0,1,102,0,0,0,0,0,0,0,103,1,102,0.97%,0.97%
United Republic of Tanzania,NOTDEFINED,26 August 2024,01 September 2024,2024,35,202435,136,136,1,0,0,1,0,1,1,2,134,0,0,0,0,0,0,0,136,6,130,1.47%,4.41%
United Republic of Tanzania,NOTDEFINED,02 September 2024,08 September 2024,2024,36,202436,79,79,2,0,0,2,0,3,3,5,74,0,0,0,0,0,0,0,79,0,79,6.33%,0.00%
United Republic of Tanzania,NOTDEFINED,09 September 2024,15 September 2024,2024,37,202437,76,76,8,0,0,8,0,0,0,8,68,0,0,0,0,0,0,0,76,0,76,10.53%,0.00%
United Republic of Tanzania,NOTDEFINED,16 September 2024,22 September 2024,2024,38,202438,89,89,1,0,0,1,0,0,0,1,88,0,0,0,0,0,0,0,89,6,83,1.12%,6.74%
United Republic of Tanzania,NOTDEFINED,23 September 2024,29 September 2024,2024,39,202439,54,54,2,0,0,2,0,0,0,2,52,0,0,0,0,0,0,0,54,0,54,3.70%,0.00%
United Republic of Tanzania,NOTDEFINED,30 September 2024,06 October 2024,2024,40,202440,47,47,3,0,0,3,0,1,1,4,43,0,0,0,0,0,0,0,47,1,46,8.51%,2.13%
United Republic of Tanzania,NOTDEFINED,07 October 2024,13 October 2024,2024,41,202441,69,69,3,0,0,3,0,0,0,3,66,0,0,0,0,0,0,0,69,2,67,4.35%,2.90%
United Republic of Tanzania,NOTDEFINED,14 October 2024,20 October 2024,2024,42,202442,119,119,21,0,0,21,0,3,3,24,95,0,0,0,0,0,0,0,119,10,109,20.17%,8.40%
United Republic of Tanzania,NOTDEFINED,21 October 2024,27 October 2024,2024,43,202443,125,125,7,0,0,7,0,8,8,15,110,0,0,0,0,0,0,0,125,14,111,12.00%,11.20%
United Republic of Tanzania,NOTDEFINED,28 October 2024,03 November 2024,2024,44,202444,65,65,8,0,0,8,0,0,0,8,57,0,0,0,0,0,0,0,65,21,44,12.31%,32.31%
United Republic of Tanzania,NOTDEFINED,04 November 2024,10 November 2024,2024,45,202445,82,82,12,0,0,12,0,0,0,12,70,0,0,0,0,0,0,0,82,10,72,14.63%,12.20%
United Republic of Tanzania,NOTDEFINED,11 November 2024,17 November 2024,2024,46,202446,68,68,11,1,0,12,0,0,0,12,56,0,0,0,0,0,0,0,68,4,64,17.65%,5.88%
United Republic of Tanzania,NOTDEFINED,18 November 2024,24 November 2024,2024,47,202447,76,76,12,0,0,12,0,0,0,12,64,0,0,0,0,0,0,0,76,23,53,15.79%,30.26%
United Republic of Tanzania,NOTDEFINED,25 November 2024,01 December 2024,2024,48,202448,60,60,13,0,0,13,0,0,0,13,47,0,0,0,0,0,0,0,60,17,43,21.67%,28.33%
United Republic of Tanzania,NOTDEFINED,02 December 2024,08 December 2024,2024,49,202449,70,70,6,0,0,6,0,0,0,6,64,0,0,0,0,0,0,0,70,12,58,8.57%,17.14%
United Republic of Tanzania,NOTDEFINED,09 December 2024,15 December 2024,2024,50,202450,28,28,3,0,0,3,0,0,0,3,25,0,0,0,0,0,0,0,28,1,27,10.71%,3.57%
United Republic of Tanzania,NOTDEFINED,16 December 2024,22 December 2024,2024,51,202451,29,29,1,0,0,1,0,0,0,1,28,0,0,0,0,0,0,0,29,2,27,3.45%,6.90%
United Republic of Tanzania,NOTDEFINED,23 December 2024,29 December 2024,2024,52,202452,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,11,0.00%,0.00%
Zambia,NOTDEFINED,01 January 2024,07 January 2024,2024,1,202401,82,82,0,2,0,2,0,0,0,2,80,3,0,0,0,0,0,0,0,0,0,2.44%,0.00%
Zambia,NOTDEFINED,08 January 2024,14 January 2024,2024,2,202402,101,101,0,0,0,0,1,0,1,1,100,3,0,0,0,0,0,0,0,0,0,0.99%,0.00%
Zambia,NOTDEFINED,15 January 2024,21 January 2024,2024,3,202403,89,89,0,0,0,0,0,0,0,0,89,3,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Zambia,NOTDEFINED,22 January 2024,28 January 2024,2024,4,202404,98,98,0,1,0,1,1,0,1,2,96,3,0,0,0,0,0,0,0,0,0,2.04%,0.00%
Zambia,NOTDEFINED,29 January 2024,04 February 2024,2024,5,202405,100,100,0,3,0,3,0,0,0,3,97,3,0,0,0,0,0,0,0,0,0,3.00%,0.00%
Zambia,NOTDEFINED,05 February 2024,11 February 2024,2024,6,202406,113,113,0,0,0,0,1,0,1,1,112,3,0,0,0,0,0,0,0,0,0,0.88%,0.00%
Zambia,NOTDEFINED,12 February 2024,18 February 2024,2024,7,202407,109,109,0,5,0,5,0,0,0,5,104,3,0,0,0,0,0,0,0,0,0,4.59%,0.00%
Zambia,NOTDEFINED,19 February 2024,25 February 2024,2024,8,202408,99,99,0,5,0,5,0,0,0,5,94,3,0,0,0,0,0,0,0,0,0,5.05%,0.00%
Zambia,NOTDEFINED,26 February 2024,03 March 2024,2024,9,202409,90,90,0,6,0,6,0,0,0,6,84,3,0,0,0,0,0,0,0,0,0,6.67%,0.00%
Zambia,NOTDEFINED,04 March 2024,10 March 2024,2024,10,202410,94,94,1,5,0,6,0,0,0,6,88,3,0,0,0,0,0,0,0,0,0,6.38%,0.00%
Zambia,NOTDEFINED,11 March 2024,17 March 2024,2024,11,202411,106,106,0,6,0,6,0,0,0,6,100,3,0,0,0,0,0,0,0,0,0,5.66%,0.00%
Zambia,NOTDEFINED,18 March 2024,24 March 2024,2024,12,202412,110,110,0,4,0,4,0,0,0,4,106,3,0,0,0,0,0,0,0,0,0,3.64%,0.00%
Zambia,NOTDEFINED,25 March 2024,31 March 2024,2024,13,202413,84,84,0,4,0,4,0,0,0,4,80,3,0,0,0,0,0,0,0,0,0,4.76%,0.00%
Zambia,NOTDEFINED,01 April 2024,07 April 2024,2024,14,202414,66,66,0,2,0,2,0,0,0,2,64,3,0,0,0,0,0,0,0,0,0,3.03%,0.00%
Zambia,NOTDEFINED,08 April 2024,14 April 2024,2024,15,202415,95,95,0,2,0,2,1,0,1,3,92,3,0,0,0,0,0,0,0,0,0,3.16%,0.00%
Zambia,NOTDEFINED,15 April 2024,21 April 2024,2024,16,202416,115,115,0,3,0,3,0,0,0,3,112,3,0,0,0,0,0,0,0,0,0,2.61%,0.00%
Zambia,NOTDEFINED,22 April 2024,28 April 2024,2024,17,202417,143,144,0,6,0,6,0,0,0,6,137,3,0,0,0,0,0,0,0,0,0,4.20%,0.00%
Zambia,NOTDEFINED,29 April 2024,05 May 2024,2024,18,202418,87,87,0,5,0,5,1,0,1,6,81,3,0,0,0,0,0,0,0,0,0,6.90%,0.00%
Zambia,NOTDEFINED,06 May 2024,12 May 2024,2024,19,202419,80,80,0,6,0,6,0,0,0,6,74,3,0,0,0,0,0,0,0,0,0,7.50%,0.00%
Zambia,NOTDEFINED,13 May 2024,19 May 2024,2024,20,202420,109,109,5,5,0,10,1,0,1,11,98,3,0,0,0,0,0,0,0,0,0,10.09%,0.00%
Zambia,NOTDEFINED,20 May 2024,26 May 2024,2024,21,202421,157,158,12,2,0,14,1,0,1,15,142,3,0,0,0,0,0,0,0,0,0,9.55%,0.00%
Zambia,NOTDEFINED,27 May 2024,02 June 2024,2024,22,202422,99,99,1,3,0,4,1,0,1,5,94,3,0,0,0,0,0,0,0,0,0,5.05%,0.00%
Zambia,NOTDEFINED,03 June 2024,09 June 2024,2024,23,202423,175,175,9,13,0,22,2,0,2,24,151,3,0,0,0,0,0,0,0,0,0,13.71%,0.00%
Zambia,NOTDEFINED,10 June 2024,16 June 2024,2024,24,202424,116,116,5,6,0,11,2,0,2,13,103,3,0,0,0,0,0,0,0,0,0,11.21%,0.00%
Zambia,NOTDEFINED,17 June 2024,23 June 2024,2024,25,202425,115,115,10,5,0,15,5,0,5,20,95,3,0,0,0,0,0,0,0,0,0,17.39%,0.00%
Zambia,NOTDEFINED,24 June 2024,30 June 2024,2024,26,202426,74,74,4,7,0,11,5,0,5,16,58,3,0,0,0,0,0,0,0,0,0,21.62%,0.00%
Zambia,NOTDEFINED,01 July 2024,07 July 2024,2024,27,202427,86,86,8,6,0,14,9,0,9,23,63,3,0,0,0,0,0,0,0,0,0,26.74%,0.00%
Zambia,NOTDEFINED,08 July 2024,14 July 2024,2024,28,202428,180,180,47,14,0,61,19,0,19,80,100,3,0,0,0,0,0,0,0,0,0,44.44%,0.00%
Zambia,NOTDEFINED,15 July 2024,21 July 2024,2024,29,202429,150,150,38,8,0,46,21,0,21,67,83,3,0,0,0,0,0,0,0,0,0,44.67%,0.00%
Zambia,NOTDEFINED,22 July 2024,28 July 2024,2024,30,202430,191,191,46,8,0,54,41,0,41,95,96,3,0,0,0,0,0,0,0,0,0,49.74%,0.00%
Zambia,NOTDEFINED,29 July 2024,04 August 2024,2024,31,202431,127,127,30,10,0,40,33,0,33,73,54,3,0,0,0,0,0,0,0,0,0,57.48%,0.00%
Zambia,NOTDEFINED,05 August 2024,11 August 2024,2024,32,202432,133,133,24,2,0,26,19,0,19,45,88,3,0,0,0,0,0,0,0,0,0,33.83%,0.00%
Zambia,NOTDEFINED,12 August 2024,18 August 2024,2024,33,202433,103,103,4,12,0,16,14,0,14,30,73,3,0,0,0,0,0,0,0,0,0,29.13%,0.00%
